Country,Country_name,subregion,region_un,fips10,economy,iso_a3,Country name,continent,iso_a2,sovereignt,Region,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
Sudan,Sudan,Northern Africa,Africa,SU,6. Developing region,SDN,Sudan,Africa,SD,Sudan,Sub-Saharan Africa,Sovereign country,15.4635,29.7732,4,3.8,3.8,3.7,3.6,3.8,3.7,3.6,3.5,3.5,3.5,3.6,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,7.2,7.1,7.2,7.1,7,7.1,7,6.9,6.9,7,6.9,7.1,6.8,6.9,6.7,6.6,6.4,6.4,6.4,6.3,0,6,14,0,0,0,0,0,0,0,C1,0.480807,5.6,5.4,5.5,5.4,5.3,5.4,5.3,5.2,5.2,5.2,5.2,5.3,5.1,5.1,5,4.9,4.8,4.8,4.8,4.8
Suriname,Suriname,South America,Americas,NS,6. Developing region,SUR,Suriname,South America,SR,Suriname,Latin America & Caribbean,Sovereign country,3.93617,-56.1276,11.8,12.6,12.2,11.8,11.7,11.7,11.8,11.9,12.1,12.1,12.1,11.6,11.6,11.8,11.7,11.8,11.8,11.7,11.9,11.8,38.8,43.2,43.9,43.7,42.4,43.2,43.7,43,42.2,41.9,43.7,41.4,43,42.3,41.2,41.1,40.3,40.3,41.8,41.3,0,0,0,0,0,0,0,0,0,20,C10,0.534081,25,27.5,27.7,27.4,26.6,27,27.3,27,26.7,26.5,27.4,26,26.8,26.5,25.9,25.9,25.5,25.4,26.2,25.9
Sweden,Sweden,Northern Europe,Europe,SW,2. Developed region: nonG7,SWE,Sweden,Europe,SE,Sweden,Europe & Central Asia,Sovereign country,62.1827,14.9052,7.5,7.5,6.8,7.3,6.5,8.2,8.1,7.1,7.2,7.7,6.8,7.2,7.4,8.1,7.9,7.8,7.5,7.8,8.1,7.7,17.1,18.1,18.5,16.2,17.4,17.3,16.2,16.8,17.6,18.5,17.2,16.8,17.1,17.9,16.6,18.3,16.7,17.2,17.3,16.9,0,0,0,0,0,0,20,0,0,0,C3,0.409611,12.2,12.8,12.6,11.7,11.9,12.7,12.1,11.9,12.4,13.1,12,12,12.3,13,12.3,13,12.2,12.5,12.7,12.4
Switzerland,Switzerland,Western Europe,Europe,SZ,2. Developed region: nonG7,CHE,Switzerland,Europe,CH,Switzerland,Europe & Central Asia,Sovereign country,46.8119,8.427,8.6,8.5,9.7,8.5,8.6,8.5,9.1,8.7,8.8,6.6,6.2,5.8,6,6.1,6,6,5.5,5.9,5.7,5.7,23.7,22.2,22.9,19.6,19.2,20.2,19.1,19.7,18.5,18,15.1,15.5,15.2,15.6,14.2,15.2,14.2,15,14.2,14.2,0,0,0,0,2,8,3,7,0,0,C8,-0.281603,15.9,15,16,13.8,13.6,14.1,13.9,14,13.5,12.1,10.5,10.5,10.5,10.7,10,10.5,9.8,10.4,9.9,9.8
Syrian Arab Republic,Syrian_Arab_Republic,Western Asia,Asia,SY,6. Developing region,SYR,Syria,Asia,SY,Syria,Middle East & North Africa,Sovereign country,34.8587,38.5506,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,3.2,3,3,2.9,2.9,2.9,2.8,2.9,3,2.9,2.9,2.9,3.1,3.2,3.3,3.2,3,3.2,3.5,3.5,20,0,0,0,0,0,0,0,0,0,C1,0.606663,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,1.8,2,2.1,2.1
Tajikistan,Tajikistan,Central Asia,Asia,TI,6. Developing region,TJK,Tajikistan,Asia,TJ,Tajikistan,Europe & Central Asia,Sovereign country,38.8591,70.9305,2.9,2.9,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.6,3.5,3.4,3.4,7.3,6.8,6.6,6.5,6.4,6.7,6.8,6.9,7,7,7,7.1,7.1,7,7,7.1,7.2,7.1,7.2,7.4,0,11,9,0,0,0,0,0,0,0,C1,0.516724,5.1,4.8,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5,5.1,5.2,5.4,5.3,5.3,5.3
Tanzania,Tanzania,Eastern Africa,Africa,TZ,7. Least developed region,TZA,Tanzania,Africa,TZ,United Republic of Tanzania,Sub-Saharan Africa,Sovereign country,-6.39271,34.2394,8.1,7.4,6.7,6.2,5.7,5.3,5.3,5.6,6.2,5.8,5.2,5.3,4.5,4.2,4,3.9,4,3.9,3.7,3.7,24.5,22.4,20.3,18.9,17.3,16.6,16.5,16.5,17.1,16.6,15.6,14.5,13.4,14.2,13.6,13.6,13.7,13.4,13.3,13.5,0,0,0,1,9,6,2,2,0,0,C3,0.189256,15.6,14.2,12.8,11.9,10.9,10.3,10.3,10.4,11,10.6,9.8,9.3,8.5,8.6,8.3,8.2,8.3,8.2,8,8.2
Thailand,Thailand,South-Eastern Asia,Asia,TH,5. Emerging region: G20,THA,Thailand,Asia,TH,Thailand,East Asia & Pacific,Sovereign country,13.0205,101.697,7.1,6,5.7,5.2,4.5,3.9,3.8,3.6,3.4,3.3,3.2,3,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.3,16.4,15.2,15.4,15.4,15.5,13.4,13,12.1,11.7,11.5,11.7,11.6,11.5,10.8,11.4,12.1,13,12.8,13.6,13.9,0,0,0,13,2,4,1,0,0,0,C2,0.505307,11.6,10.5,10.4,10.2,9.9,8.5,8.3,7.7,7.4,7.3,7.3,7.2,7,6.6,6.9,7.2,7.6,7.5,7.9,8
Timor-Leste,Timor_Leste,South-Eastern Asia,Asia,TT,7. Least developed region,TLS,Timor-Leste,Asia,TL,East Timor,East Asia & Pacific,Sovereign country,-8.87347,125.767,3.3,3.5,3.2,3.2,2.8,2.8,2.4,2.3,2.1,2.8,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.4,6.5,6.4,6.1,6.4,6,5.9,5.4,5.1,4.8,6.1,5.9,6.1,6.1,6.1,6.2,6.4,6.5,6.5,6.6,6.7,0,20,0,0,0,0,0,0,0,0,C1,0.612141,4.9,4.9,4.6,4.7,4.4,4.3,3.9,3.7,3.4,4.4,4.2,4.3,4.3,4.2,4.2,4.4,4.5,4.4,4.5,4.5
Togo,Togo,Western Africa,Africa,TO,7. Least developed region,TGO,Togo,Africa,TG,Togo,Sub-Saharan Africa,Sovereign country,8.66582,1.00758,8.6,8.8,9,9.1,9.2,9.1,9.4,9.2,8.9,8.6,8.5,8.5,8.3,8.1,7.9,7.7,7.2,6.7,6.5,6.5,27,27.7,28.2,29.1,29.3,29.5,30.1,30,30,29.4,29,28.8,28.7,28.5,27.9,26.7,25.6,25,24.1,24,0,0,0,0,0,0,0,4,16,0,C8,0.156801,17.3,17.7,18.1,18.6,18.7,18.8,19.2,19,18.9,18.5,18.2,18.1,18,17.8,17.4,16.7,16,15.4,14.9,14.8
Tonga,Tonga,Polynesia,Oceania,TN,6. Developing region,TON,Tonga,Oceania,TO,Tonga,East Asia & Pacific,Sovereign country,-21.1634,-175.283,3.6,3.6,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.5,3.4,3.4,3.4,3.5,3.4,3.2,3.2,3.1,2.9,6.7,6.7,6.7,6.9,6.8,6.5,6.4,6.5,6.3,7,7.3,7.1,7.2,7.2,7.4,7.3,6.4,6.4,6.1,5.9,0,10,10,0,0,0,0,0,0,0,C1,0.520427,5.1,5.1,5,5.1,5,4.8,4.7,4.8,4.7,5.1,5.3,5.2,5.3,5.3,5.4,5.3,4.8,4.8,4.6,4.4
Trinidad and Tobago,Trinidad_and_Tobago,Caribbean,Americas,TD,6. Developing region,TTO,Trinidad and Tobago,North America,TT,Trinidad and Tobago,Latin America & Caribbean,Sovereign country,10.47,-61.2584,6.3,6.4,5.3,4.9,4.5,4.6,4.2,3.7,4.6,4,4.5,3.9,4.7,4.5,4.3,4.3,4.2,4.1,3.8,3.7,26.4,26.1,24.7,21.3,21,19.8,17.4,17.6,21.2,17.1,16.9,14.7,13.2,16.1,15.6,15,14.5,14,13.4,13.1,0,0,0,0,8,5,4,3,0,0,C3,0.356084,16.2,16.1,14.9,12.9,12.6,12,10.7,10.5,12.8,10.4,10.6,9.2,8.9,10.1,9.8,9.5,9.2,9,8.5,8.3
Tunisia,Tunisia,Northern Africa,Africa,TS,6. Developing region,TUN,Tunisia,Africa,TN,Tunisia,Middle East & North Africa,Sovereign country,33.7716,8.881,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.3,4.4,4.6,9,11,0,0,0,0,0,0,0,0,C1,0.667994,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,3,3,3.1,3.2
Turkey,Turkey,Western Asia,Asia,TU,4. Emerging region: MIKT,TUR,Turkey,Asia,TR,Turkey,Europe & Central Asia,Sovereign country,38.9574,35.4809,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,6.7,6.2,5.4,5.2,4.9,4.6,4.3,4,3.8,3.7,3.7,3.5,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.6,17,3,0,0,0,0,0,0,0,0,C1,0.645278,4.2,3.9,3.4,3.3,3.2,3,2.8,2.6,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Turkmenistan,Turkmenistan,Central Asia,Asia,TX,6. Developing region,TKM,Turkmenistan,Asia,TM,Turkmenistan,Europe & Central Asia,Sovereign country,38.9602,59.0241,4.6,5,5.5,5.1,5.6,5.7,5.9,5.3,4.8,4.3,4,4,3.7,3.9,3.5,3.4,3.2,3,2.9,2.9,23.7,25.1,25.5,26.1,25.4,26.6,25.6,22.5,19,15.2,13.7,12,11.2,11.2,11,10,10.2,9.6,9.4,9.4,0,0,3,6,2,0,2,7,0,0,C3,0.15792,13.8,14.7,15.2,15.3,15.2,15.8,15.5,13.6,11.7,9.6,8.7,7.8,7.4,7.4,7.1,6.6,6.6,6.2,6.1,6.1
Uganda,Uganda,Eastern Africa,Africa,UG,7. Least developed region,UGA,Uganda,Africa,UG,Uganda,Sub-Saharan Africa,Sovereign country,1.33054,32.6722,8.6,8.3,8,7.8,7.9,8.3,8.1,6.7,5.8,5.7,5.3,5.2,4.3,3.9,3.8,3.9,4,3.6,3.5,3.7,38.6,37.7,36.8,36.8,37.1,37.4,35.9,32.2,29.8,28.6,27.2,26.9,25.1,23.6,21.6,20.7,20.5,19.3,19.2,19.4,0,0,0,0,0,6,2,4,8,0,C8,0.26482,21.7,21.1,20.5,20.4,20.5,20.8,20.1,17.7,16.1,15.5,14.6,14.5,13.2,12.4,11.4,11,11.1,10.3,10.3,10.4
Ukraine,Ukraine,Eastern Europe,Europe,UP,6. Developing region,UKR,Ukraine,Europe,UA,Ukraine,Europe & Central Asia,Sovereign country,48.792,31.0623,8.5,7.8,7.6,7.3,7,7,6.5,6.5,6.5,5.7,5.5,5.1,5.1,5.2,5.3,4.9,4.7,4.5,4.6,4.7,62.7,58.5,57.3,54.2,53.1,53,47.8,49.3,48.3,40.5,37.3,35.1,35.2,34.4,37.6,33,32.4,31.3,33.3,32.7,0,0,0,0,0,0,0,0,11,9,C9,0.287571,33.5,31.2,30.5,29,28.4,28.3,25.6,26.4,25.9,21.8,20.2,18.9,19,18.7,20.4,17.9,17.6,16.9,18,17.7
United Arab Emirates,United_Arab_Emirates,Western Asia,Asia,AE,6. Developing region,ARE,United Arab Emirates,Asia,AE,United Arab Emirates,Middle East & North Africa,Sovereign country,24.3526,55.1361,4.7,4.6,4.2,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.8,2.7,2.6,2.6,2.6,2.6,9.3,9.2,8.6,7.9,7.9,7.9,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7,6.7,6.3,5.9,5.7,6,6.3,0,3,7,10,0,0,0,0,0,0,C1,-0.138616,8,7.9,7.4,6.8,6.8,6.8,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9,5.6,5.3,5,4.8,5,5.2
United Kingdom,United_Kingdom,Northern Europe,Europe,UK,1. Developed region: G7,GBR,United Kingdom,Europe,GB,United Kingdom,Europe & Central Asia,Country,54.3103,-1.90973,3.6,3.2,3.4,3.3,3.5,3.4,3.1,2.9,3.2,3.1,3.2,3.4,3.1,3.2,3.5,3.7,3.5,3.5,3.4,3.4,12,11.9,11.7,10.9,11.1,10.6,10.8,10.6,11.4,11.3,10.8,11.6,11.8,12.4,11.9,12,11.8,11.1,10.8,10.4,0,0,0,20,0,0,0,0,0,0,C2,0.53543,7.7,7.5,7.5,7,7.2,6.9,6.9,6.7,7.3,7.2,7,7.4,7.4,7.7,7.6,7.8,7.6,7.2,7.1,6.9
United States,United_States,Northern America,Americas,US,1. Developed region: G7,USA,United States of America,North America,US,United States of America,North America,Country,37.2472,-99.6968,4,4.1,4.3,4.4,4.7,4.6,4.7,4.9,5,5,5.2,5.4,5.4,5.5,5.8,6.1,6.3,6.5,6.6,6.8,16.4,16.9,17.3,17.1,17.2,17.1,17.5,17.7,18.1,18.1,18.5,18.9,18.9,18.8,19.2,19.9,21.2,22.5,21.8,22.4,0,0,0,0,0,10,6,4,0,0,C3,0.399158,10,10.3,10.6,10.6,10.8,10.7,11,11.2,11.4,11.4,11.7,12,12.1,12,12.4,12.9,13.7,14.4,14.1,14.5
Uruguay,Uruguay,South America,Americas,UY,5. Emerging region: G20,URY,Uruguay,South America,UY,Uruguay,Latin America & Caribbean,Sovereign country,-32.5362,-55.8114,5.1,5.9,7.4,6.6,5.8,6,6.9,7.2,5.6,5.3,6.4,6.5,6.3,6.2,7,6.7,8.3,7.5,7.4,7.7,25.7,21.8,30.1,23.2,23.3,21.8,21.9,25.6,22.5,22.7,23.3,24.7,27.1,23.1,25.5,27.7,30.3,30.8,31.5,31.1,0,0,0,0,0,0,4,10,6,0,C8,0.263983,14.5,13.2,17.9,14.2,13.9,13.3,13.8,15.8,13.5,13.4,14.3,15,16.1,14.2,15.8,16.7,18.7,18.5,18.8,18.8
Uzbekistan,Uzbekistan,Central Asia,Asia,UZ,6. Developing region,UZB,Uzbekistan,Asia,UZ,Uzbekistan,Europe & Central Asia,Sovereign country,41.3702,63.3913,4.8,4.9,4.9,4.7,4.5,4.6,4.5,4.4,4.3,4.2,4.3,4.6,5.1,5.1,5.2,5.4,5.5,5.3,5.2,4.9,19.6,18.9,18,16.4,15.5,16.2,15,14.4,13.7,12.5,12.6,12.8,13.1,13,13.2,13.2,13.1,12.8,12.5,11.8,0,0,0,0,15,3,2,0,0,0,C2,0.15358,12,11.7,11.3,10.4,9.8,10.2,9.6,9.3,8.9,8.2,8.3,8.6,9,8.9,9,9.2,9.2,8.9,8.7,8.3
Vanuatu,Vanuatu,Melanesia,Oceania,NH,7. Least developed region,VUT,Vanuatu,Oceania,VU,Vanuatu,East Asia & Pacific,Sovereign country,-17.6702,168.353,10.1,9.9,9.9,9.7,9.3,8.9,9.5,9.3,9.1,9.7,9.5,9.2,9.3,9.3,8.9,9,8.8,8.8,8.9,9,36,35.4,35.5,35,34.3,33.7,34.6,34.4,34.2,35.2,34.8,34.3,34.6,34.3,33.5,33.5,33.3,33.5,33.5,33.1,0,0,0,0,0,0,0,0,17,3,C9,0.199577,23.2,22.8,22.8,22.5,21.9,21.4,22.2,22,21.7,22.5,22.1,21.8,21.9,21.8,21.1,21.2,21,21.1,21.1,21
Venezuela,Venezuela_RB,South America,Americas,VE,5. Emerging region: G20,VEN,Venezuela,South America,VE,Venezuela,Latin America & Caribbean,Sovereign country,6.39181,-65.4057,1.7,1.8,1.9,1.8,1.6,1.5,1.3,1.3,1.1,1.1,1.1,0.9,1,0.8,0.7,0.8,0.8,0.8,0.7,0.7,11.3,11.5,10.7,9.7,8.7,8.3,7.5,7,6.5,5.9,6.3,6.9,6,4.5,4,4.1,3.9,3.9,3.9,3.7,7,8,5,0,0,0,0,0,0,0,C1,0.562807,6.4,6.5,6.2,5.6,5.1,4.8,4.3,4,3.7,3.4,3.6,3.8,3.4,2.6,2.3,2.4,2.3,2.2,2.2,2.1
Viet Nam,VietNam,South-Eastern Asia,Asia,VM,5. Emerging region: G20,VNM,Vietnam,Asia,VN,Vietnam,East Asia & Pacific,Sovereign country,15.9694,107.853,5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,9.4,9.5,9.3,9.4,9.6,9.6,9.9,10.3,10.6,10.7,10.7,10.9,11.1,11.1,11.3,11.3,11.2,11.1,10.8,10.6,0,0,0,20,0,0,0,0,0,0,C2,0.524828,7.2,7.1,7,7,7,6.9,7,7.2,7.4,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.4,7.2
Yemen,Yemen_Rep.,Western Asia,Asia,YM,7. Least developed region,YEM,Yemen,Asia,YE,Yemen,Middle East & North Africa,Sovereign country,15.7848,47.485,6.5,6.5,6.2,6.1,6.2,6,5.9,5.8,5.9,5.8,5.5,5.4,5.5,5.4,5.2,5,5.1,5.1,5.3,5.3,10.5,10.4,10.2,10.1,10.2,10,9.8,9.8,9.8,9.6,9.3,9.1,9.1,9,9,8.7,9,8.7,9,9,0,0,0,17,3,0,0,0,0,0,C2,0.627625,8.5,8.4,8.2,8.1,8.1,8,7.8,7.7,7.8,7.6,7.4,7.2,7.2,7.1,7,6.8,7,6.9,7.1,7.1
Zambia,Zambia,Eastern Africa,Africa,ZA,7. Least developed region,ZMB,Zambia,Africa,ZM,Zambia,Sub-Saharan Africa,Sovereign country,-13.1255,25.4152,14.5,13.4,12.6,11.4,11.9,11.4,11,9.2,8.2,8.4,9.2,9.2,8.7,8.5,7.9,7.1,6.7,6.6,6,5.3,35.9,34.3,34.5,34.2,35.8,35.8,35.6,33.4,32.8,32.6,33.3,33.4,31.1,30,30.2,30,29.1,29.1,28.1,25.7,0,0,0,0,0,0,0,2,17,1,C9,0.469641,24,22.7,22.3,21.5,22.5,22.1,21.8,19.8,19,19,19.7,19.8,18.5,17.9,17.7,17.3,16.7,16.7,15.9,14.4
Zimbabwe,Zimbabwe,Eastern Africa,Africa,ZI,5. Emerging region: G20,ZWE,Zimbabwe,Africa,ZW,Zimbabwe,Sub-Saharan Africa,Sovereign country,-19.0093,29.3309,14.2,13,13.5,13.7,15.7,15.2,18.2,21.8,25.5,26.9,23.9,21.8,20.9,21.3,21.1,19.2,17.7,15,13.5,13.5,28.2,28.6,29.8,29.4,30.1,32.1,28.5,36.3,42,48.3,51.6,52.4,50.7,46.4,45.3,47.4,44.5,41.3,38.6,37.8,0,0,0,0,0,0,0,0,7,13,C10,0.440995,20,19.5,20.3,20.2,21.5,22,22,27.2,31.7,35.2,35,34.3,33.1,31.4,30.8,30.7,28.7,25.9,23.9,23.6
